time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,RSI,ATR
1598462100,58.52,58.58,58.45,58.48,58.58,58.69,58.46,58.1475,57.83,49.03154364499878,0.18569605590306976
1598462400,58.46,58.54,58.38,58.49,58.54,58.69,58.36,58.1475,57.83,49.465703943153784,0.1838606233385645
1598462700,58.49,58.52,58.43,58.44,58.5,58.7,58.33,58.1475,57.83,47.296347494560955,0.17715629310009587
1598463000,58.44,58.54,58.44,58.51,58.46,58.7,58.55,58.135000000000005,57.83,50.56503690874202,0.171645129307232
1598463300,58.52,58.59,58.5,58.57,58.455,58.71,58.36,58.125,57.83,53.24190893160838,0.16581333435671566
1598463600,58.56,58.59,58.48,58.59,58.455,58.71,58.38,58.1275,57.83,54.13347324676929,0.16182666761695072
1598463900,58.57,58.59,58.4,58.48,58.47,58.71,58.33,58.145,57.83,48.640115582657394,0.16383904850145456
1598464200,58.46,58.5,58.33,58.42,58.46,58.71,58.42,58.2475,57.83,45.903813752349606,0.1642791164656365
1598464500,58.47,58.49,58.36,58.44,58.46,58.71,58.46,58.385,57.935,46.974633834955924,0.16183060814666267
1598464800,58.44,58.68,58.43,58.65,58.504999999999995,58.71,58.43,58.4225,57.96,56.672705926016306,0.16812842185047247
1598465100,58.64,58.65,58.52,58.61,58.504999999999995,58.71,58.4,58.5525,58.06,54.623404343298006,0.16540496314686698
1598465400,58.6,58.65,58.56,58.63,58.504999999999995,58.629999999999995,58.46,58.625,58.06,55.49005421932735,0.16001889435066194
1598465700,58.61,58.66,58.52,58.53,58.504999999999995,58.629999999999995,58.4,58.72,58.06,50.315550694795725,0.1585889733256142
1598466000,58.52,58.58,58.46,58.51,58.504999999999995,58.629999999999995,58.4,58.72,58.06,49.324868957454854,0.15583261808807017
1598466300,58.48,58.52,58.4,58.42,58.504999999999995,58.629999999999995,58.47,58.730000000000004,58.06,45.028364227078676,0.15327314536749406
1598466600,58.4,58.5,58.4,58.47,58.504999999999995,58.629999999999995,58.46,58.7325,58.06,47.75129775987504,0.14946792069838746
1598466900,58.47,58.47,58.34,58.38,58.510000000000005,58.629999999999995,58.49,58.7325,58.06,43.56796120348194,0.14807735493421662
1598467200,58.38,58.5,58.31,58.49,58.495000000000005,58.575,58.5,58.7325,58.06,49.402439926178396,0.1510718295817724
1598467500,58.49,58.49,58.38,58.42,58.485,58.535,58.5,58.7325,58.06,46.133669938107396,0.1481381274687886
1598467800,58.44,58.48,58.37,58.41,58.485,58.495000000000005,58.58,58.6925,58.06,45.66878861508679,0.14541397550673224
1598468100,58.41,58.46,58.35,58.38,58.485,58.495000000000005,58.45,58.6925,58.06,44.22887664723636,0.14288440582767992
1598468400,58.39,58.46,58.35,58.36,58.445,58.495000000000005,58.39,58.665,58.06,43.249850073354885,0.14053551969713132
1598468700,58.36,58.49,58.36,58.47,58.415000000000006,58.495000000000005,58.34,58.66,58.06,49.82791416397319,0.13978298257590785
1598469000,58.47,58.51,58.4,58.42,58.41,58.495000000000005,58.5,58.66,58.06,47.152460407065874,0.13765562667762868
1598469300,58.42,58.55,58.37,58.37,58.43,58.495000000000005,58.65,58.66,58.06,44.574950774904856,0.14068022477208375
1598469600,58.37,58.55,58.35,58.46,58.43,58.495000000000005,58.73,58.635,58.07,49.8852466953088,0.14491735157407745
1598469900,58.47,58.51,58.35,58.36,58.45,58.495000000000005,58.36,58.614999999999995,58.07,44.754383993586934,0.14599468360450027
1598470200,58.39,58.39,58.3,58.33,58.425,58.489999999999995,58.46,58.6,58.07,43.31504536569081,0.1419950633470362
1598470500,58.37,58.55,58.36,58.55,58.425,58.489999999999995,58.44,58.58,58.07,54.79626082022653,0.14756684453653351
1598470800,58.56,58.56,58.36,58.36,58.43,58.489999999999995,58.4,58.582499999999996,58.07,46.110034947107444,0.15131206992678134
1598471100,58.4,58.5,58.35,58.38,58.43,58.489999999999995,58.41,58.582499999999996,58.07,47.061327977765615,0.15121835064629682
1598471400,58.34,58.38,58.3,58.33,58.43,58.489999999999995,58.38,58.59,58.07,44.926167710646276,0.14613132560013314
1598471700,58.31,58.45,58.3,58.42,58.43,58.489999999999995,58.24,58.585,58.1,49.37822607990966,0.14640765948583834
1598472000,58.4,58.49,58.36,58.46,58.43,58.489999999999995,58.35,58.585,58.275000000000006,51.263907922696504,0.14523568380827864
1598472300,58.45,58.48,58.36,58.43,58.43,58.489999999999995,58.24,58.6075,58.33,49.76658709806101,0.14343313496482996
1598472600,58.42,58.42,58.31,58.4,58.43,58.48,58.25,58.6075,58.355000000000004,48.24892367371866,0.14175933961019907
1598472900,58.39,58.52,58.36,58.46,58.43,58.48,58.31,58.567499999999995,58.405,51.43857844115104,0.14306224392375655
1598473200,58.44,58.47,58.33,58.4,58.43,58.48,58.3,58.567499999999995,58.55,48.23682634323637,0.14284351221491684
1598473500,58.37,58.41,58.3,58.4,58.41,58.44,58.18,58.567499999999995,58.67,48.23682634323637,0.14049754705670844
1598473800,58.4,58.48,58.39,58.47,58.41,58.43,58.21,58.567499999999995,58.67,52.25768131359739,0.13689057940980043
1598474100,58.47,58.48,58.41,58.46,58.41,58.43,58.1,58.567499999999995,58.685,51.640553605677304,0.132112680880529
1598474400,58.46,58.49,58.41,58.49,58.41,58.43,58.17,58.57,58.685,53.417812621128846,0.12839034653192016
1598474700,58.47,58.52,58.45,58.5,58.41,58.43,58.21,58.535000000000004,58.685,54.02435433085183,0.12421960749392588
1598475000,58.51,58.53,58.48,58.5,58.415,58.43,58.19,58.51,58.685,54.02435433085183,0.11891820695864576
1598475300,58.49,58.6,58.48,58.58,58.45,58.45,58.25,58.49,58.685,58.9799547595671,0.11899547789017138
1598475600,58.59,58.61,58.45,58.45,58.455,58.455,58.33,58.49,58.685,49.620190314152865,0.12192437232658747
1598475900,58.45,58.45,58.34,58.39,58.455,58.455,58.34,58.47,58.685,45.99242352751352,0.1210726314461169
1598476200,58.4,58.4,58.33,58.34,58.47,58.455,58.34,58.455000000000005,58.685,43.16056536711814,0.11742458634282285
1598476500,58.34,58.5,58.33,58.5,58.47,58.455,58.31,58.4525,58.69,53.11003200480386,0.12117997303262133
1598476800,58.5,58.67,58.48,58.65,58.5,58.485,58.32,58.462500000000006,58.69,60.152254818687126,0.12609568924457729
1598477100,58.65,58.78,58.65,58.73,58.555,58.54,58.31,58.462500000000006,58.69,63.316593064972416,0.12637456858425053
1598477400,58.74,58.75,58.36,58.36,58.555,58.54,58.23,58.472500000000004,58.69,45.37111531838446,0.1452049565425184
1598477700,58.36,58.48,58.33,58.46,58.555,58.54,58.29,58.457499999999996,58.69,49.53422092401092,0.1455474596466241
1598478000,58.47,58.48,58.4,58.44,58.555,58.54,58.18,58.457499999999996,58.7,48.73430462408437,0.1408654982432937
1598478300,58.43,58.47,58.4,58.4,58.555,58.54,58.2,58.459999999999994,58.7,47.096206854207395,0.13580367694020132
1598478600,58.42,58.46,58.38,58.41,58.555,58.54,58.1,58.459999999999994,58.7,47.57067169047003,0.1318177000159011
1598478900,58.41,58.41,58.35,58.38,58.555,58.54,58.29,58.459999999999994,58.7,46.23112570772649,0.12668786430047924
1598479200,58.38,58.38,58.19,58.24,58.485,58.485,58.28,58.459999999999994,58.7,40.49971218715557,0.1312101597075882
1598479500,58.25,58.37,58.24,58.35,58.485,58.485,58.34,58.459999999999994,58.7,46.14872545600106,0.13112371972847445
1598479800,58.33,58.4,58.19,58.24,58.47,58.485,58.4,58.459999999999994,58.7,41.86797270818978,0.13675773974786917
1598480100,58.23,58.25,58.16,58.25,58.31999999999999,58.47,58.41,58.455,58.7,42.391141346833294,0.13341790119445018
1598480400,58.25,58.37,58.23,58.31,58.31999999999999,58.47,58.56,58.455,58.7,45.55708745577572,0.13388805110913235
1598480700,58.31,58.42,58.28,58.3,58.315,58.47,58.63,58.455,58.62,45.11210714706094,0.13432461888705152
1598481000,58.3,58.3,58.12,58.18,58.29,58.45,58.51,58.425,58.62,40.05597848870506,0.13758714610940498
1598481300,58.18,58.26,58.16,58.21,58.269999999999996,58.45,58.5,58.42,58.62,41.81181669055193,0.1349023499587333
1598481600,58.21,58.22,58.09,58.1,58.255,58.435,58.45,58.42,58.62,37.47710007458975,0.13455218210453773
1598481900,58.11,58.19,58.1,58.17,58.255,58.435,58.45,58.42,58.62,41.62455714435776,0.13136988338278477
1598482200,58.18,58.23,58.1,58.21,58.255,58.435,58.5,58.42,58.62,43.91407131703014,0.13127203456972839
1598482500,58.21,58.28,58.16,58.19,58.255,58.435,58.47,58.4225,58.57,43.00584246248415,0.13046688924331953
1598482800,58.21,58.28,58.14,58.25,58.255,58.435,58.42,58.45,58.53,46.57558817095656,0.1311478257259396
1598483100,58.27,58.39,58.24,58.33,58.255,58.435,58.38,58.455,58.489999999999995,50.98387026896466,0.1324944096026581
1598483400,58.34,58.39,58.25,58.34,58.24,58.435,58.37,58.455,58.489999999999995,51.5223457368404,0.13303052320246828
1598483700,58.34,58.38,58.24,58.34,58.24,58.435,58.34,58.4625,58.489999999999995,51.5223457368404,0.13352834297372057
1598484000,58.34,58.34,58.27,58.31,58.24,58.435,58.28,58.4625,58.489999999999995,49.625540344693796,0.12899060418988342
1598484300,58.31,58.36,58.27,58.32,58.245000000000005,58.435,58.33,58.4925,58.489999999999995,50.28259131558279,0.12620556103346292
1598484600,58.33,58.34,58.26,58.31,58.245000000000005,58.435,58.23,58.5475,58.54,49.586072180107166,0.12290516381678739
1598484900,58.27,58.27,58.2,58.23,58.265,58.42,58.17,58.5475,58.54,44.299339810043875,0.12198336640130254
1598485200,58.25,58.34,58.22,58.29,58.265,58.285,58.06,58.5475,58.54,48.715639234567874,0.1218416973726384
1598485500,58.28,58.29,58.18,58.18,58.285,58.285,58.09,58.5475,58.54,42.12189381493031,0.12099586184602133
1598485800,58.17,58.23,58.13,58.2,58.260000000000005,58.28,58.08,58.5475,58.54,43.61620171420591,0.11949615742844798
1598486100,58.2,58.28,58.04,58.1,58.21,58.25,58,58.5475,58.54,38.29271012904717,0.12810357475498754
1598486400,58.11,58.31,58.05,58.29,58.2,58.230000000000004,57.91,58.5475,58.54,50.62387302314434,0.13752474798677453
1598486700,58.26,58.29,58.2,58.28,58.2,58.230000000000004,57.8,58.485,58.485,50.05689974282073,0.1341301231305761
1598487000,58.3,58.35,58.23,58.34,58.195,58.230000000000004,57.89,58.485,58.485,53.427250030665896,0.13312082862124955
1598487300,58.32,58.43,58.28,58.4,58.235,58.235,57.76,58.4775,58.485,56.58260340871091,0.13432648371973163
1598487600,58.42,58.45,58.39,58.41,58.245000000000005,58.245000000000005,57.85,58.394999999999996,58.47,57.10423510311253,0.1290174491683224
1598487900,58.4,58.57,58.38,58.56,58.305,58.305,57.75,58.394999999999996,58.47,64.07624319928402,0.13337334565629919
1598488200,58.56,58.63,58.51,58.63,58.335,58.335,57.6,58.3925,58.47,66.78903477778213,0.13241810668084958
1598488500,58.63,58.67,58.5,58.51,58.355000000000004,58.355000000000004,57.7,58.370000000000005,58.45,58.617066853955826,0.13510252763221758
1598488800,58.5,58.53,58.47,58.5,58.36,58.355000000000004,57.66,58.36,58.45,57.98040885929573,0.12973806137277363
1598489100,58.49,58.51,58.45,58.45,58.435,58.355000000000004,57.66,58.345,58.435,54.776841999013435,0.12475677127471803
1598489400,58.43,58.57,58.43,58.45,58.45,58.355000000000004,57.65,58.345,58.435,54.776841999013435,0.12584557332652394
1598489700,58.45,58.5,58.39,58.5,58.475,58.355000000000004,57.66,58.345,58.435,57.50022378671039,0.12471374666034361
1598490000,58.49,58.53,58.44,58.47,58.525000000000006,58.355000000000004,57.71,58.345,58.435,55.34657764417512,0.12223419332746217
1598490300,58.46,58.46,58.37,58.42,58.519999999999996,58.355000000000004,57.81,58.345,58.435,51.86021500769699,0.12064603666121498
1598490600,58.41,58.45,58.37,58.38,58.519999999999996,58.355000000000004,57.77,58.345,58.435,49.19065864193149,0.11774274832827145
1598490900,58.37,58.4,58.35,58.37,58.510000000000005,58.355000000000004,57.72,58.337500000000006,58.435,48.51824799080868,0.11290398059053756
1598491200,58.35,58.37,58.3,58.34,58.435,58.355000000000004,57.87,58.337500000000006,58.435,46.46616593113498,0.10983941054835633
1598491500,58.33,58.35,58.27,58.28,58.42,58.355000000000004,57.94,58.337500000000006,58.435,42.58664810504266,0.10770802408061646
1598491800,58.31,58.4,58.31,58.33,58.42,58.355000000000004,57.93,58.34,58.435,46.5886552748511,0.10858602236057224
1598492100,58.31,58.32,58.18,58.23,58.355000000000004,58.355000000000004,57.94,58.34,58.435,40.50714708625013,0.11154416362053128
1598492400,58.24,58.24,58.14,58.17,58.335,58.355000000000004,57.95,58.3425,58.435,37.35627603443334,0.11071958050477915
1598492700,58.17,58.23,57.93,58.06,58.195,58.3,57.96,58.275,58.435,32.3830039066151,0.1242396104687233
1598493000,58.06,58.14,58.04,58.09,58.19,58.3,57.86,58.285,58.435,34.9274301088837,0.12250820972095745
1598493300,58.07,58.11,58.03,58.08,58.165,58.3,57.93,58.27,58.435,34.4619117843435,0.11947190902660322
1598493600,58.06,58.06,57.84,58,58.120000000000005,58.255,58.06,58.230000000000004,58.41,30.912334595457935,0.1280810583818455
1598493900,57.99,57.99,57.84,57.91,58.120000000000005,58.255,58.02,58.215,58.41,27.4827982209043,0.130360982783142
1598494200,57.87,57.93,57.77,57.8,58.085,58.22,58.04,58.215,58.41,23.980897006491375,0.13247805544148877
1598494500,57.81,57.9,57.79,57.89,58.045,58.22,57.98,58.212500000000006,58.41,31.654310134513878,0.13087248005281096
1598494800,57.9,57.92,57.75,57.76,57.995000000000005,58.21,57.91,58.235,58.41,27.358512221610724,0.13366730290618173
1598495100,57.75,57.88,57.75,57.85,57.989999999999995,58.21,57.9,58.245000000000005,58.41,34.033050549702324,0.1334053526985975
1598495400,57.85,57.85,57.65,57.75,57.894999999999996,58.16,57.84,58.305,58.41,30.661902867822846,0.13816211322012645
1598495700,57.75,57.75,57.6,57.6,57.855000000000004,58.135000000000005,57.78,58.335,58.41,26.432399025751934,0.1390076765615459
1598496000,57.61,57.78,57.61,57.7,57.83,58.135000000000005,57.76,58.355000000000004,58.41,33.06157064563902,0.1419356996642926
1598496300,57.75,57.78,57.65,57.66,57.795,58.085,57.84,58.3575,58.41,31.82618671079706,0.14108314968827187
1598496600,57.67,57.7,57.64,57.66,57.765,58.085,57.64,58.395,58.41,31.82618671079706,0.13529149613910976
1598496900,57.66,57.66,57.54,57.65,57.730000000000004,58.055,57.72,58.4025,58.41,31.485078150172143,0.13419924641488745
1598497200,57.64,57.78,57.64,57.66,57.730000000000004,58.035,57.78,58.415000000000006,58.41,32.266874809307964,0.13461358595668124
1598497500,57.65,57.74,57.57,57.71,57.71,58.035,57.71,58.440000000000005,58.41,36.18761707045763,0.13714118695977556
1598497800,57.72,57.84,57.69,57.81,57.695,58,57.49,58.4375,58.41,43.26152665756962,0.13805967360550628
1598498100,57.8,57.8,57.74,57.77,57.69,57.995000000000005,57.55,58.4375,58.41,41.28982041818838,0.13319826834797013
1598498400,57.77,57.78,57.7,57.72,57.69,57.97,57.47,58.432500000000005,58.41,38.90300820883334,0.12939839203740072
1598498700,57.72,57.9,57.67,57.87,57.72,57.97,57.31,58.395,58.41,48.517770306175514,0.13658422117758615
1598499000,57.87,58.04,57.87,57.94,57.79,57.97,57.17,58.3875,58.41,52.290977855953955,0.13897106252204441
1598499300,57.97,58.02,57.92,57.93,57.79,57.97,57.37,58.3875,58.41,51.70793937277212,0.13618741519904135
1598499600,57.93,57.98,57.81,57.94,57.805,57.93,57.24,58.355000000000004,58.41,52.28092947100807,0.13860259982768086
1598499900,57.94,57.96,57.9,57.95,57.805,57.89,57.42,58.345,58.41,52.882981280947234,0.1329881284114181
1598500200,57.95,57.96,57.91,57.96,57.855000000000004,57.885,57.36,58.2475,58.34,53.51458300231918,0.12706040495345997
1598500500,57.95,57.95,57.84,57.86,57.855000000000004,57.84,57.34,58.245,58.3,46.763720788768595,0.12655609031392692
1598500800,57.85,58.03,57.85,57.93,57.855000000000004,57.825,57.47,58.2325,58.3,51.38672900988545,0.1303735124343607
1598501100,57.9,58.06,57.9,58.06,57.865,57.8,57.64,58.1875,58.255,58.58043241313808,0.13248969011762093
1598501400,58.05,58.07,58.02,58.02,57.94,57.805,57.58,58.1875,58.255,55.84225277583849,0.12659756939493352
1598501700,58.04,58.08,58.03,58.04,57.945,57.81,57.55,58.1525,58.22,56.92636824632204,0.12184060015243793
1598502000,58.04,58.04,57.96,57.98,57.945,57.81,57.66,58.1325,58.22,52.742881264536166,0.1188519858558351
1598502300,57.97,57.97,57.82,57.91,57.95,57.81,57.62,58.102500000000006,58.21,48.28462263760873,0.12179112972327522
1598502600,57.9,57.92,57.81,57.9,57.945,57.81,57.62,58.099999999999994,58.21,47.664774087057616,0.12094890617161266
1598502900,57.91,57.91,57.8,57.84,57.94,57.81,57.71,58.027499999999996,58.16,44.01385591238562,0.12016684144506885
1598503200,57.84,57.84,57.75,57.78,57.915,57.81,57.77,57.995000000000005,58.135000000000005,40.65991283738402,0.11801206705613561
1598503500,57.79,57.79,57.6,57.76,57.84,57.81,57.89,57.9825,58.135000000000005,39.577293475592036,0.12315406226641147
1598503800,57.79,57.86,57.79,57.84,57.84,57.81,57.76,57.94,58.135000000000005,45.79452673736926,0.1215002006759536
1598504100,57.8,57.8,57.64,57.64,57.84,57.81,57.8,57.925,58.135000000000005,35.86027260416331,0.12710732919909998
1598504400,57.62,57.73,57.62,57.72,57.82,57.81,57.66,57.8925,58.105000000000004,41.34172506595898,0.12588537711344994
1598504700,57.73,57.8,57.73,57.78,57.785,57.825,57.72,57.8825,58.105000000000004,45.12924906037936,0.12260785017677482
1598505000,57.77,57.8,57.66,57.71,57.760000000000005,57.825,57.72,57.8725,58.105000000000004,41.742838883152636,0.12385014659271952
1598505300,57.7,57.7,57.46,57.49,57.685,57.769999999999996,57.66,57.8475,58.105000000000004,33.28841691815653,0.13286085040752527
1598505600,57.49,57.59,57.43,57.55,57.644999999999996,57.754999999999995,57.99,57.8425,58.105000000000004,37.034015153624715,0.1347993610927023
1598505900,57.56,57.57,57.46,57.47,57.644999999999996,57.754999999999995,57.95,57.83,58.105000000000004,34.271077269984474,0.13302797815750925
1598506200,57.47,57.49,57.28,57.31,57.57,57.68,58.36,57.845,58.105000000000004,29.526505212713303,0.13852597971768724
1598506500,57.31,57.38,57.17,57.17,57.485,57.625,58.25,57.879999999999995,58.105000000000004,26.119124626665865,0.14363126688070965
1598506800,57.18,57.39,57.11,57.37,57.455,57.595,58.23,57.879999999999995,58.105000000000004,37.25826693277551,0.15337189067494478
1598507100,57.37,57.45,57.24,57.24,57.455,57.595,58.27,57.8675,58.105000000000004,33.70141419250514,0.15741675562673452
1598507400,57.25,57.47,57.25,57.42,57.455,57.595,58.26,57.8475,58.105000000000004,41.96297682939254,0.16260127308196753
1598507700,57.42,57.46,57.27,57.36,57.405,57.595,58.08,57.870000000000005,58.105000000000004,40.166247631990046,0.16455832500468398
1598508000,57.37,57.39,57.29,57.34,57.35,57.595,58.08,57.847500000000004,58.105000000000004,39.55822939013419,0.15994701607577808
1598508300,57.33,57.47,57.32,57.47,57.34,57.595,58.07,57.84,58.105000000000004,45.34918252634416,0.15923651492750812
1598508600,57.46,57.7,57.44,57.64,57.405,57.595,58.01,57.832499999999996,58.105000000000004,51.84645907812465,0.16643390671840078
1598508900,57.63,57.65,57.55,57.58,57.405,57.595,58.08,57.8725,58.105000000000004,49.6049193018895,0.16168862766708655
1598509200,57.59,57.63,57.53,57.55,57.405,57.595,57.9,57.8775,58.105000000000004,48.47639135239888,0.15728229711943761
1598509500,57.57,57.67,57.57,57.66,57.47,57.575,58.02,57.8775,58.105000000000004,52.72346080390552,0.15461927589662097
1598509800,57.68,57.74,57.62,57.62,57.495000000000005,57.54,57.97,57.88,58.105000000000004,51.074761601433835,0.1521464704754341
1598510100,57.62,57.67,57.59,57.62,57.505,57.515,57.97,57.8775,58.105000000000004,51.07476160143384,0.14699315115576012
1598510400,57.64,57.73,57.62,57.71,57.515,57.51,57.99,57.875,58.105000000000004,54.76586092506363,0.14435078321606293
1598510700,57.71,57.82,57.69,57.77,57.57,57.485,58.05,57.8625,58.105000000000004,57.09006400463102,0.14332572727205864
1598511000,57.79,57.89,57.75,57.89,57.665,57.5,57.95,57.825,58.105000000000004,61.36565342490701,0.1430881753240545
1598511300,57.87,57.9,57.75,57.76,57.715,57.504999999999995,57.96,57.825,58.105000000000004,54.974935550468736,0.14358187708662193
1598511600,57.77,57.83,57.73,57.8,57.715,57.504999999999995,57.95,57.825,58.055,56.476852438429766,0.14046888586614903
1598511900,57.8,57.8,57.65,57.66,57.735,57.504999999999995,58.01,57.815,58.055,50.16902316559105,0.14114967973285258
1598512200,57.69,57.76,57.66,57.72,57.745000000000005,57.504999999999995,58.02,57.805,58.055,52.61182013126375,0.1382104168947918
1598512500,57.72,57.8,57.71,57.72,57.745000000000005,57.504999999999995,58.03,57.792500000000004,58.035,52.61182013126375,0.13476681568802068
1598512800,57.72,57.72,57.62,57.66,57.76,57.504999999999995,58.01,57.7275,57.995000000000005,49.78156316858468,0.13228347171030502
1598513100,57.66,58,57.66,57.99,57.81,57.555,58.1,57.699999999999996,57.945,61.91627217623528,0.14712036658814062
1598513400,57.99,57.99,57.88,57.95,57.81,57.555,58.27,57.699999999999996,57.94,60.022993421768405,0.14446891183184482
1598513700,57.96,58.41,57.96,58.36,58.015,57.76,58.16,57.625,57.84,70.11142267826128,0.16700684670099833
1598514000,58.37,58.4,58.21,58.25,58.015,57.76,58.23,57.555,57.785,65.34677336468232,0.168649214793784
1598514300,58.26,58.38,58.21,58.23,58.015,57.76,58.5,57.525,57.754999999999995,64.48865445751312,0.16874569945137097
1598514600,58.26,58.32,58.21,58.27,58.015,57.825,58.39,57.525,57.754999999999995,65.46542404610622,0.16454957806198728
1598514900,58.22,58.3,58.2,58.26,58.015,57.83,58.26,57.525,57.715,64.98418883589754,0.1599388939147021
1598515200,58.28,58.29,58,58.08,58.015,57.84,58.3,57.5,57.675,56.87914026025451,0.16922897292079475
1598515500,58.08,58.08,58.02,58.08,58.035,57.849999999999994,58.29,57.4725,57.67,56.87914026025451,0.16142690342645194
1598515800,58.06,58.08,57.88,58.07,58.144999999999996,57.864999999999995,58.17,57.4675,57.625,56.4256982815529,0.1641821246102765
1598516100,58.07,58.07,57.95,58.01,58.144999999999996,57.925,58.09,57.5,57.61,53.66151059365669,0.16102625856668515
1598516400,58,58.12,57.97,58.08,58.14,57.97,58.01,57.5,57.595,56.348239353090705,0.16023866866906467
1598516700,58.08,58.08,57.89,57.9,58.13,57.97,58,57.5,57.595,48.55257134547587,0.1623644780498456
1598517000,57.9,58.04,57.88,58.02,58.1,57.989999999999995,57.83,57.5225,57.595,53.20096896810291,0.16219558676057066
1598517300,58,58.01,57.95,57.97,58.09,58,57.79,57.5175,57.595,51.12809613561702,0.15561018770624419
1598517600,57.97,58,57.96,57.97,58.085,58,57.74,57.510000000000005,57.595,51.12809613561703,0.14735231715579813
1598517900,57.98,58.01,57.97,57.99,58,58.015,57.74,57.5125,57.595,51.99578072901783,0.1396842945018125
1598518200,57.99,58.06,57.99,58.05,58,58.015,57.87,57.5275,57.595,54.599925544700014,0.13470684489454018
1598518500,58.05,58.05,57.95,57.95,58,58.015,57.78,57.582499999999996,57.595,49.75531740221861,0.13222778454492976
1598518800,57.95,57.99,57.94,57.96,58,58.015,57.73,57.61,57.595,50.23088385998717,0.12635437136314936
1598519100,57.96,57.97,57.94,57.95,57.980000000000004,58.015,57.59,57.61,57.595,49.72404229960645,0.11947191626578164
1598519400,57.95,58.05,57.95,58.01,57.97,58.015,57.77,57.62,57.595,52.801323300790614,0.11808106510393969
1598519700,58.01,58.04,57.96,58.02,58,58.015,57.56,57.625,57.595,53.31421410247977,0.11536098902508674
1598520000,58.03,58.04,58.03,58.03,58,58.015,57.56,57.625,57.595,53.85423629661042,0.10854948980900882
1598520300,58.04,58.04,57.96,58.01,58,58.015,57.56,57.63249999999999,57.595,52.54513243174207,0.10651024053693663
1598520600,58,58.1,57.99,58.1,58.019999999999996,58.035,57.34,57.682500000000005,57.595,57.54625437312377,0.10675950907001254
1598520900,58.09,58.43,58.09,58.27,58.185,58.155,57.35,57.682500000000005,57.595,65.04071404697851,0.12341954413643995
1598521200,58.27,58.27,58.16,58.16,58.185,58.155,57.59,57.8875,57.76,57.91623545373379,0.12246100526955185
1598521500,58.18,58.26,58.15,58.23,58.185,58.155,57.41,57.8875,57.76,60.854806957097374,0.12157093346458382
1598521800,58.24,58.5,58.21,58.5,58.225,58.19,57.25,57.8875,57.76,69.6560529562484,0.13360158107425635
1598522100,58.49,58.5,58.37,58.39,58.230000000000004,58.19,57.38,57.92,57.76,63.40172829288256,0.13334432528323822
1598522400,58.39,58.53,58.21,58.26,58.245000000000005,58.205,57.4,57.9225,57.76,56.899457711170214,0.14667687347729266
1598522700,58.27,58.39,58.27,58.3,58.245000000000005,58.205,57.61,57.9275,57.76,58.316016109213365,0.1454856682289148
1598523000,58.3,58.32,58.18,58.29,58.260000000000005,58.205,57.44,57.942499999999995,57.76,57.80452478012338,0.14509383478399235
1598523300,58.29,58.3,58.12,58.17,58.31,58.205,57.34,58.004999999999995,57.76,51.91951748291051,0.14758713229942147
1598523600,58.18,58.2,58.04,58.09,58.285,58.205,57.28,58.035,57.76,48.38303354923842,0.14847376570660592
1598523900,58.09,58.12,57.98,58.01,58.254999999999995,58.205,57.27,58.055,57.76,45.07647886842098,0.1478684967275627
1598524200,58.01,58.13,57.97,58,58.25,58.205,57.39,58.05,57.76,44.665565615144814,0.1487350326755942
1598524500,58.01,58.01,57.81,57.83,58.17,58.17,57.18,58.045,57.76,38.27739957876061,0.1523968160559086
1598524800,57.81,57.86,57.7,57.79,58.115,58.115,57.41,58.045,57.76,36.93870716554847,0.15293990062334345
1598525100,57.79,57.79,57.72,57.74,58.045,58.115,57.7,58.042500000000004,57.76,35.277839417531155,0.14701562200739035
1598525400,57.76,57.79,57.7,57.74,58.010000000000005,58.115,57.71,58.0075,57.76,35.277839417531155,0.14294307757829078
1598525700,57.75,57.92,57.75,57.87,58,58.115,57.88,58.0075,57.76,43.00520205121931,0.14559000060841282
1598526000,57.87,57.87,57.7,57.78,57.95,58.115,57.95,58.0075,57.76,39.490007669440274,0.14733357199352579
1598526300,57.79,57.87,57.73,57.73,57.915000000000006,58.115,58.35,58.0075,57.76,37.648844887350634,0.14680974542255967
1598526600,57.73,57.75,57.55,57.59,57.84,58.04,58.7,57.9975,57.76,33.00828253906617,0.15060904932094848
1598526900,57.57,57.77,57.47,57.77,57.739999999999995,58,59.02,57.9925,57.76,42.77471734258102,0.16127983151230962
1598527200,57.79,57.79,57.53,57.56,57.695,58,58.99,58.0075,57.76,36.15274072487791,0.16833127211857307
1598527500,57.55,57.7,57.53,57.56,57.695,58,58.77,58.0075,57.76,36.15274072487791,0.16845046696724655
1598527800,57.55,57.59,57.53,57.56,57.695,58,58.4,58.0075,57.76,36.15274072487792,0.16070400504101484
1598528100,57.58,57.59,57.33,57.34,57.625,57.93,58.32,58.027499999999996,57.76,30.063099752682504,0.16779657610951415
1598528400,57.34,57.44,57.26,57.35,57.565,57.894999999999996,57.73,58.17,57.769999999999996,30.63504254174063,0.16866824924454882
1598528700,57.35,57.62,57.3,57.59,57.565,57.894999999999996,57.82,58.17,57.769999999999996,42.738394327639796,0.17947766001279536
1598529000,57.59,57.63,57.36,57.41,57.525,57.894999999999996,57.64,58.17,57.769999999999996,37.45917519469326,0.18594354144045305
1598529300,57.4,57.4,57.22,57.25,57.504999999999995,57.875,57.31,58.207499999999996,57.805,33.49817555638843,0.18623328848042053
